name,strategy,time_limit,node_limit,status,gap,n_vars,n_constraints,n_nodes,predictor,category,time
MKNSC_135,pscost,-1.0,100000,node_limit,0.2482624139588688,210,138,100000.0,,mknsc,1981.4200855782683
MKNSC_135,pscost,3600.0,-1,time_limit,0.2525483413412767,210,138,81198.0,,mknsc,3600.0
MKNSC_135,random,-1.0,100000,node_limit,0.0776568802043042,210,138,100000.0,,mknsc,11372.667886763478
MKNSC_135,random,3600.0,-1,optimal,0.0,210,138,81198.0,,mknsc,11651.741136859438
MKNSC_135,relpscost,-1.0,100000,optimal,0.0,210,138,86636.0,,mknsc,2760.520761961243
MKNSC_149,mostinf,-1.0,100000,node_limit,0.1494273256143987,197,131,100000.0,,mknsc,1122.3130056794073
MKNSC_149,mostinf,3600.0,-1,time_limit,0.3557744795313627,197,131,51082.0,,mknsc,3600.0
MKNSC_149,pscost,-1.0,100000,optimal,0.0,197,131,79321.0,,mknsc,1001.1118882979288
MKNSC_149,random,-1.0,100000,node_limit,0.1543835394610982,197,131,100000.0,,mknsc,1165.7991939811902
MKNSC_149,random,3600.0,-1,time_limit,0.2996476502665617,197,131,51082.0,,mknsc,3600.0
MKNSC_149,relpscost,-1.0,100000,node_limit,0.3437994789988489,197,131,100000.0,,mknsc,1278.540099185586
MKNSC_149,relpscost,3600.0,-1,time_limit,0.2147649862255293,197,131,51082.0,,mknsc,3600.0
MKNSC_152,mostinf,-1.0,100000,optimal,0.0,196,132,96579.0,,mknsc,59.08592443970166
MKNSC_152,pscost,-1.0,100000,optimal,0.0,196,132,85138.0,,mknsc,155.87984450354398
MKNSC_152,random,-1.0,100000,node_limit,0.3799965260688551,196,132,100000.0,,mknsc,29.56836286822796
MKNSC_152,random,3600.0,-1,optimal,0.0,196,132,10525.0,,mknsc,305.0023339718173
MKNSC_152,relpscost,-1.0,100000,node_limit,0.1819577270365452,196,132,100000.0,,mknsc,136.3442738632412
MKNSC_152,relpscost,3600.0,-1,time_limit,0.3602270156429519,196,132,10525.0,,mknsc,3600.0
p0201,mostinf,-1.0,100000,optimal,0.0,201,133,60.0,,miplib,6.298730118910405
p0201,pscost,-1.0,100000,optimal,0.0677647103052868,201,133,149.0,,miplib,7.0017931574049594
p0201,pscost,3600.0,-1,optimal,0.0,201,133,110.0,,miplib,31.24052965931956
p0201,random,-1.0,100000,optimal,0.0,201,133,143.0,,miplib,24.45425803266656
p0201,relpscost,-1.0,100000,optimal,0.2159692529169306,201,133,132.0,,miplib,5.101729768769058
p0201,relpscost,3600.0,-1,optimal,0.0,201,133,118.0,,miplib,3.6330114025804496
randomBP_0,mostinf,-1.0,15,node_limit,0.3294686316270663,56,15,15.0,,randomBP,4.354120401413935
randomBP_0,mostinf,-1.0,30,node_limit,0.2296604540112791,56,15,30.0,,randomBP,5.47017979843244
randomBP_0,mostinf,-1.0,50,node_limit,0.3032188987918757,56,15,50.0,,randomBP,6.122250813808332
randomBP_0,mostinf,0.5,-1,optimal,0.0,56,15,8.0,,randomBP,3.0312698100575486
randomBP_0,pscost,-1.0,15,node_limit,0.1208929238167162,56,15,15.0,,randomBP,2.0701813971235934
randomBP_0,pscost,-1.0,30,node_limit,0.1897404008844223,56,15,30.0,,randomBP,1.530573609837943
randomBP_0,pscost,-1.0,50,node_limit,0.1469762935205252,56,15,50.0,,randomBP,6.757838905795158
randomBP_0,pscost,0.5,-1,time_limit,0.1585369998558181,56,15,8.0,,randomBP,0.5
randomBP_0,pscost,1.0,-1,optimal,0.0,56,15,8.0,,randomBP,4.175757950504643
randomBP_0,random,-1.0,15,node_limit,0.0336486355855334,56,15,15.0,,randomBP,9.000208320470275
randomBP_0,random,-1.0,30,node_limit,0.331257929154899,56,15,30.0,,randomBP,6.3124307495139735
randomBP_0,random,-1.0,50,node_limit,0.0219135765409908,56,15,50.0,,randomBP,0.4489265365779714
randomBP_0,random,0.5,-1,optimal,0.0,56,15,8.0,,randomBP,6.349542459503153
randomBP_0,relpscost,-1.0,15,node_limit,0.2581938742270231,56,15,15.0,,randomBP,4.433501875486325
randomBP_0,relpscost,-1.0,30,node_limit,0.2784248423171476,56,15,30.0,,randomBP,2.498643184514913
randomBP_0,relpscost,-1.0,50,optimal,0.0,56,15,25.0,,randomBP,5.776010674198369
randomBP_11,mostinf,-1.0,15,optimal,0.0,64,16,13.0,,randomBP,10.08907964701189
randomBP_11,pscost,-1.0,15,optimal,0.0,64,16,13.0,,randomBP,14.931779337272438
randomBP_11,random,-1.0,15,node_limit,0.2857711791203601,64,16,15.0,,randomBP,10.408736432376273
randomBP_11,random,-1.0,30,optimal,0.0,64,16,22.0,,randomBP,7.711843061828427
randomBP_11,relpscost,-1.0,15,node_limit,0.0549136407886905,64,16,15.0,,randomBP,12.892494017300024
randomBP_11,relpscost,-1.0,30,optimal,0.0,64,16,14.0,,randomBP,3.265305772954022
randomBP_20,mostinf,-1.0,15,node_limit,0.1407409359294346,64,16,15.0,,randomBP,0.9688741167812384
randomBP_20,mostinf,-1.0,30,node_limit,0.1056483106608165,64,16,30.0,,randomBP,6.936029746878958
randomBP_20,mostinf,-1.0,50,optimal,0.0,64,16,40.0,,randomBP,5.630978057633442
randomBP_20,pscost,-1.0,15,node_limit,0.2430747845176782,64,16,15.0,,randomBP,5.83443734762129
randomBP_20,pscost,-1.0,30,node_limit,0.175891022839404,64,16,30.0,,randomBP,4.239768964841802
randomBP_20,pscost,-1.0,50,optimal,0.0,64,16,17.0,,randomBP,0.7370922945946443
randomBP_20,random,-1.0,15,optimal,0.0,64,16,12.0,,randomBP,5.852007524588832
randomBP_20,relpscost,-1.0,15,node_limit,0.1861160156365249,64,16,15.0,,randomBP,5.554636826750217
randomBP_20,relpscost,-1.0,30,node_limit,0.1885998306885574,64,16,30.0,,randomBP,0.1354926648472613
randomBP_20,relpscost,-1.0,50,optimal,0.0,64,16,25.0,,randomBP,7.071950477165556
randomBP_25,mostinf,-1.0,15,node_limit,0.1968402555926149,49,14,15.0,,randomBP,2.810540867465834
randomBP_25,mostinf,-1.0,30,node_limit,0.1767522976546864,49,14,30.0,,randomBP,9.348621993442933
randomBP_25,mostinf,-1.0,50,node_limit,0.0484604209934441,49,14,50.0,,randomBP,6.5621409641206085
randomBP_25,mostinf,0.5,-1,time_limit,0.0362969147891508,49,14,7.0,,randomBP,0.5
randomBP_25,mostinf,1.0,-1,time_limit,0.0368338395671616,49,14,7.0,,randomBP,1.0
randomBP_25,mostinf,5.0,-1,optimal,0.0,49,14,7.0,,randomBP,6.322204111076566
randomBP_25,pscost,-1.0,15,optimal,0.0,49,14,10.0,,randomBP,8.548597441608914
randomBP_25,random,-1.0,15,optimal,0.0,49,14,9.0,,randomBP,5.897493992656823
randomBP_25,relpscost,-1.0,15,optimal,0.0,49,14,11.0,,randomBP,5.06967778677325
randomBP_27,mostinf,-1.0,15,node_limit,0.3402400755640689,49,14,15.0,,randomBP,11.3487733380055
randomBP_27,mostinf,-1.0,30,node_limit,0.3144448164513114,49,14,30.0,,randomBP,0.1875740882475942
randomBP_27,mostinf,-1.0,50,optimal,0.0,49,14,30.0,,randomBP,8.150870407067652
randomBP_27,pscost,-1.0,15,optimal,0.0,49,14,11.0,,randomBP,12.736383705408713
randomBP_27,random,-1.0,15,node_limit,0.31066734997123,49,14,15.0,,randomBP,16.147942937799556
randomBP_27,random,-1.0,30,node_limit,0.2609959744572638,49,14,30.0,,randomBP,5.129141913395821
randomBP_27,random,-1.0,50,optimal,0.0,49,14,34.0,,randomBP,4.227338239735701
randomBP_27,relpscost,-1.0,15,optimal,0.0,49,14,10.0,,randomBP,14.990255559904645
randomBP_29,mostinf,-1.0,15,optimal,0.0,63,16,14.0,,randomBP,0.7112330330826463
randomBP_29,pscost,-1.0,15,node_limit,0.0743019988504617,63,16,15.0,,randomBP,0.105396764937054
randomBP_29,pscost,-1.0,30,node_limit,0.0708903878333275,63,16,30.0,,randomBP,4.405536500600803
randomBP_29,pscost,-1.0,50,optimal,0.0,63,16,36.0,,randomBP,1.5403720296232255
randomBP_29,random,-1.0,15,node_limit,0.2491702486026286,63,16,15.0,,randomBP,5.131093061776046
randomBP_29,random,-1.0,30,node_limit,0.2268295259034202,63,16,30.0,,randomBP,2.064161177730519
randomBP_29,random,-1.0,50,optimal,0.0,63,16,47.0,,randomBP,1.0325900116346391
randomBP_29,relpscost,-1.0,15,node_limit,0.0038643587255639,63,16,15.0,,randomBP,2.3645254178356794
randomBP_29,relpscost,-1.0,30,node_limit,0.1704817061516037,63,16,30.0,,randomBP,2.4047019411800643
randomBP_29,relpscost,-1.0,50,node_limit,0.2139663658587378,63,16,50.0,,randomBP,5.032311948337666
randomBP_29,relpscost,0.5,-1,optimal,0.0,63,16,14.0,,randomBP,1.7133181865435771
randomBP_3,mostinf,-1.0,15,optimal,0.0,42,13,13.0,,randomBP,15.553089317731258
randomBP_3,pscost,-1.0,15,optimal,0.0,42,13,13.0,,randomBP,20.692233447628706
randomBP_3,random,-1.0,15,node_limit,0.2734152459870945,42,13,15.0,,randomBP,9.99116126651892
randomBP_3,random,-1.0,30,node_limit,0.0116377227218472,42,13,30.0,,randomBP,3.677410088417932
randomBP_3,random,-1.0,50,optimal,0.0,42,13,23.0,,randomBP,6.895933185763593
randomBP_3,relpscost,-1.0,15,optimal,0.0,42,13,13.0,,randomBP,5.624809874202037
randomBP_33,mostinf,-1.0,15,optimal,0.0,48,14,12.0,,randomBP,8.961758475681782
randomBP_33,pscost,-1.0,15,node_limit,0.3289420225752826,48,14,15.0,,randomBP,9.925934359556392
randomBP_33,pscost,-1.0,30,optimal,0.0,48,14,19.0,,randomBP,10.68159770092101
randomBP_33,random,-1.0,15,optimal,0.0,48,14,12.0,,randomBP,13.382025030609473
randomBP_33,relpscost,-1.0,15,optimal,0.0,48,14,12.0,,randomBP,18.113865307588913
randomBP_34,mostinf,-1.0,15,node_limit,0.0053022076374261,72,17,15.0,,randomBP,4.924621258881358
randomBP_34,mostinf,-1.0,30,node_limit,0.0217493820969779,72,17,30.0,,randomBP,2.401095301060721
randomBP_34,mostinf,-1.0,50,optimal,0.0,72,17,47.0,,randomBP,7.548821847091945
randomBP_34,pscost,-1.0,15,node_limit,0.1462219805865352,72,17,15.0,,randomBP,8.877108188921166
randomBP_34,pscost,-1.0,30,optimal,0.0,72,17,26.0,,randomBP,11.566583602690375
randomBP_34,random,-1.0,15,node_limit,0.1370406299879042,72,17,15.0,,randomBP,11.7288699652139
randomBP_34,random,-1.0,30,optimal,0.0,72,17,28.0,,randomBP,10.870352129692485
randomBP_34,relpscost,-1.0,15,optimal,0.0,72,17,19.0,,randomBP,4.62717533671567
randomBP_40,mostinf,-1.0,15,node_limit,0.0750774030502204,63,16,15.0,,randomBP,15.505017988910952
randomBP_40,mostinf,-1.0,30,node_limit,-0.0155266289966888,63,16,30.0,,randomBP,4.8135903619403235
randomBP_40,mostinf,-1.0,50,optimal,0.0,63,16,93.0,,randomBP,15.02647993862998
randomBP_40,pscost,-1.0,15,node_limit,0.0759324072832763,63,16,15.0,,randomBP,1.0703882650002394
randomBP_40,pscost,-1.0,30,optimal,0.0,63,16,93.0,,randomBP,12.278715761525095
randomBP_40,random,-1.0,15,node_limit,0.0495321310645797,63,16,15.0,,randomBP,1.5373630345478624
randomBP_40,random,-1.0,30,optimal,0.0,63,16,93.0,,randomBP,3.8884249472019423
randomBP_40,relpscost,-1.0,15,node_limit,0.1893830163406829,63,16,15.0,,randomBP,1.741952017348258
randomBP_40,relpscost,-1.0,30,optimal,0.0,63,16,93.0,,randomBP,0.7780677405381677
randomBP_44,mostinf,-1.0,15,optimal,0.0,48,14,10.0,,randomBP,14.860987980919514
randomBP_44,pscost,-1.0,15,optimal,0.0,48,14,11.0,,randomBP,7.746753800475083
randomBP_44,random,-1.0,15,node_limit,0.3228370791050931,48,14,15.0,,randomBP,10.449561134424604
randomBP_44,random,-1.0,30,optimal,0.0,48,14,16.0,,randomBP,12.081118375178908
randomBP_44,relpscost,-1.0,15,node_limit,0.1552618930244449,48,14,15.0,,randomBP,17.026513522123423
randomBP_44,relpscost,-1.0,30,optimal,0.0,48,14,11.0,,randomBP,7.453400749275697
randomBP_47,mostinf,-1.0,15,node_limit,0.2161890349185562,56,15,15.0,,randomBP,6.0683223525272405
randomBP_47,mostinf,-1.0,30,node_limit,0.2196365285871384,56,15,30.0,,randomBP,9.373879499795876
randomBP_47,mostinf,-1.0,50,node_limit,0.212944395996928,56,15,50.0,,randomBP,18.958829881235783
randomBP_47,mostinf,0.5,-1,time_limit,0.0418638611333755,56,15,17.0,,randomBP,0.5
randomBP_47,mostinf,1.0,-1,time_limit,0.2631979601084744,56,15,17.0,,randomBP,1.0
randomBP_47,mostinf,5.0,-1,time_limit,0.0490318623238349,56,15,17.0,,randomBP,5.0
randomBP_47,pscost,-1.0,15,node_limit,0.1673593545634425,56,15,15.0,,randomBP,4.098408191755831
randomBP_47,pscost,-1.0,30,node_limit,0.0979843580880562,56,15,30.0,,randomBP,12.69448277534747
randomBP_47,pscost,-1.0,50,optimal,0.0,56,15,22.0,,randomBP,9.251076362305414
randomBP_47,random,-1.0,15,optimal,0.0,56,15,17.0,,randomBP,19.545628277421077
randomBP_47,relpscost,-1.0,15,node_limit,0.0628514403394577,56,15,15.0,,randomBP,8.57651918885525
randomBP_47,relpscost,-1.0,30,optimal,0.0,56,15,23.0,,randomBP,13.835998470077492
randomBP_5,mostinf,-1.0,15,optimal,0.0,48,14,14.0,,randomBP,2.385253848133812
randomBP_5,pscost,-1.0,15,node_limit,0.2718145972447879,48,14,15.0,,randomBP,6.216001285983265
randomBP_5,pscost,-1.0,30,node_limit,0.1917899929747297,48,14,30.0,,randomBP,10.63762240331931
randomBP_5,pscost,-1.0,50,node_limit,0.1961957855139463,48,14,50.0,,randomBP,1.9702747067402169
randomBP_5,pscost,0.5,-1,time_limit,0.042880957178576,48,14,14.0,,randomBP,0.5
randomBP_5,pscost,1.0,-1,optimal,0.0,48,14,14.0,,randomBP,4.224590468932119
randomBP_5,random,-1.0,15,node_limit,-0.0104511330792549,48,14,15.0,,randomBP,17.64779103575972
randomBP_5,random,-1.0,30,node_limit,0.2873167774254375,48,14,30.0,,randomBP,1.876020989509669
randomBP_5,random,-1.0,50,node_limit,0.0258811747926874,48,14,50.0,,randomBP,12.593299846651044
randomBP_5,random,0.5,-1,optimal,0.0,48,14,14.0,,randomBP,7.988329281628889
randomBP_5,relpscost,-1.0,15,node_limit,0.11324599206435,48,14,15.0,,randomBP,0.1895846466717652
randomBP_5,relpscost,-1.0,30,node_limit,0.1789660408114368,48,14,30.0,,randomBP,20.40618083418364
randomBP_5,relpscost,-1.0,50,node_limit,0.181218332198632,48,14,50.0,,randomBP,12.959594429427106
randomBP_5,relpscost,0.5,-1,optimal,0.0,48,14,14.0,,randomBP,13.590205875823886
randomBP_64,mostinf,-1.0,15,node_limit,0.2062896088350997,49,14,15.0,,randomBP,9.210107702113556
randomBP_64,mostinf,-1.0,30,optimal,0.0,49,14,21.0,,randomBP,12.759519290182489
randomBP_64,pscost,-1.0,15,node_limit,0.0683155267322057,49,14,15.0,,randomBP,1.9341235340829128
randomBP_64,pscost,-1.0,30,optimal,0.0,49,14,22.0,,randomBP,4.871534510681056
randomBP_64,random,-1.0,15,node_limit,0.0670235461048178,49,14,15.0,,randomBP,15.606468858710056
randomBP_64,random,-1.0,30,optimal,0.0,49,14,23.0,,randomBP,12.147245294229192
randomBP_64,relpscost,-1.0,15,optimal,0.0,49,14,15.0,,randomBP,20.53080092200415
randomBP_65,mostinf,-1.0,15,node_limit,0.0206846529216267,56,15,15.0,,randomBP,13.19055807739368
randomBP_65,mostinf,-1.0,30,optimal,0.0,56,15,17.0,,randomBP,14.187361078126283
randomBP_65,pscost,-1.0,15,node_limit,0.2476247330503907,56,15,15.0,,randomBP,7.214685957377391
randomBP_65,pscost,-1.0,30,optimal,0.0,56,15,16.0,,randomBP,13.677647870784394
randomBP_65,random,-1.0,15,node_limit,0.1956555061350345,56,15,15.0,,randomBP,7.565945451480345
randomBP_65,random,-1.0,30,node_limit,0.3048201662308451,56,15,30.0,,randomBP,15.522799438786246
randomBP_65,random,-1.0,50,optimal,0.0,56,15,18.0,,randomBP,15.025923628910904
randomBP_65,relpscost,-1.0,15,node_limit,0.329880139455309,56,15,15.0,,randomBP,16.60854100103583
randomBP_65,relpscost,-1.0,30,optimal,0.0,56,15,24.0,,randomBP,14.195747615672872
randomBP_67,mostinf,-1.0,15,optimal,0.0,56,15,16.0,,randomBP,0.2057003825968227
randomBP_67,pscost,-1.0,15,node_limit,0.2337448771907138,56,15,15.0,,randomBP,5.764338534925944
randomBP_67,pscost,-1.0,30,node_limit,0.2207387811504023,56,15,30.0,,randomBP,1.9178377086690233
randomBP_67,pscost,-1.0,50,node_limit,0.0923185019357342,56,15,50.0,,randomBP,5.263147941089344
randomBP_67,pscost,0.5,-1,optimal,0.0,56,15,16.0,,randomBP,0.2828214781648349
randomBP_67,random,-1.0,15,optimal,0.0,56,15,16.0,,randomBP,0.7305913220304553
randomBP_67,relpscost,-1.0,15,optimal,0.0,56,15,16.0,,randomBP,2.4017957768414706
randomBP_70,mostinf,-1.0,15,node_limit,0.2718438091191089,42,13,15.0,,randomBP,12.803721734472033
randomBP_70,mostinf,-1.0,30,node_limit,0.2682159730167106,42,13,30.0,,randomBP,5.838731497803935
randomBP_70,mostinf,-1.0,50,node_limit,0.0512810825146711,42,13,50.0,,randomBP,3.718647352052977
randomBP_70,mostinf,0.5,-1,optimal,0.0,42,13,11.0,,randomBP,14.64307137933062
randomBP_70,pscost,-1.0,15,node_limit,0.2060001187541042,42,13,15.0,,randomBP,8.341658356250777
randomBP_70,pscost,-1.0,30,node_limit,0.2461980585672702,42,13,30.0,,randomBP,7.946409144898884
randomBP_70,pscost,-1.0,50,optimal,0.0,42,13,22.0,,randomBP,6.299164548174353
randomBP_70,random,-1.0,15,node_limit,0.017528627294717,42,13,15.0,,randomBP,1.4789378585302586
randomBP_70,random,-1.0,30,optimal,0.0,42,13,19.0,,randomBP,2.3474261066123496
randomBP_70,relpscost,-1.0,15,node_limit,0.0699618978341716,42,13,15.0,,randomBP,1.5883678448074536
randomBP_70,relpscost,-1.0,30,optimal,0.0,42,13,18.0,,randomBP,11.675958396623876
randomBP_77,mostinf,-1.0,15,optimal,0.0,72,17,15.0,,randomBP,1.5348331840427325
randomBP_77,pscost,-1.0,15,node_limit,0.1505482968628567,72,17,15.0,,randomBP,0.027924160429128
randomBP_77,pscost,-1.0,30,optimal,0.0,72,17,19.0,,randomBP,2.192431287331024
randomBP_77,random,-1.0,15,node_limit,0.0914029680277168,72,17,15.0,,randomBP,1.0032812225840753
randomBP_77,random,-1.0,30,node_limit,0.3039632058747891,72,17,30.0,,randomBP,4.962113503459383
randomBP_77,random,-1.0,50,node_limit,0.3145439360488596,72,17,50.0,,randomBP,4.811486420555751
randomBP_77,random,0.5,-1,optimal,0.0,72,17,15.0,,randomBP,2.9848081866505645
randomBP_77,relpscost,-1.0,15,node_limit,0.3283546143300374,72,17,15.0,,randomBP,1.0877566153853293
randomBP_77,relpscost,-1.0,30,optimal,0.0,72,17,25.0,,randomBP,2.8575921984358454
randomBP_79,mostinf,-1.0,15,optimal,0.0,49,14,13.0,,randomBP,6.80601258360668
randomBP_79,pscost,-1.0,15,optimal,0.0,49,14,9.0,,randomBP,10.047790379006756
randomBP_79,random,-1.0,15,node_limit,0.2772321969818417,49,14,15.0,,randomBP,2.605612382675526
randomBP_79,random,-1.0,30,optimal,0.0,49,14,14.0,,randomBP,2.4911371262715027
randomBP_79,relpscost,-1.0,15,optimal,0.0,49,14,10.0,,randomBP,9.603728827063325
randomBP_88,mostinf,-1.0,15,node_limit,0.1445346949762053,49,14,15.0,,randomBP,13.526334198181662
randomBP_88,mostinf,-1.0,30,optimal,0.0,49,14,48.0,,randomBP,3.774790712525123
randomBP_88,pscost,-1.0,15,node_limit,0.0080231453965099,49,14,15.0,,randomBP,0.1206813299696034
randomBP_88,pscost,-1.0,30,optimal,0.0,49,14,48.0,,randomBP,4.614482504286822
randomBP_88,random,-1.0,15,node_limit,0.2588372424919049,49,14,15.0,,randomBP,14.213247130298749
randomBP_88,random,-1.0,30,optimal,0.0,49,14,48.0,,randomBP,18.758047030011976
randomBP_88,relpscost,-1.0,15,node_limit,0.1888629695072585,49,14,15.0,,randomBP,12.331801614236593
randomBP_88,relpscost,-1.0,30,optimal,0.0,49,14,48.0,,randomBP,1.4994802572845336
randomBP_91,mostinf,-1.0,15,node_limit,0.3237263427994807,35,12,15.0,,randomBP,12.75208613433548
randomBP_91,mostinf,-1.0,30,optimal,0.0,35,12,18.0,,randomBP,2.1230791356738576
randomBP_91,pscost,-1.0,15,node_limit,0.1979656486685231,35,12,15.0,,randomBP,9.989359673287971
randomBP_91,pscost,-1.0,30,node_limit,0.2450835225145142,35,12,30.0,,randomBP,10.764985866494763
randomBP_91,pscost,-1.0,50,node_limit,0.1782838028154758,35,12,50.0,,randomBP,8.611443499899963
randomBP_91,pscost,0.5,-1,time_limit,0.2012716966113344,35,12,8.0,,randomBP,0.5
randomBP_91,pscost,1.0,-1,time_limit,0.2781073675287751,35,12,8.0,,randomBP,1.0
randomBP_91,pscost,5.0,-1,time_limit,0.1772926822787686,35,12,8.0,,randomBP,5.0
randomBP_91,random,-1.0,15,node_limit,0.1574612088477132,35,12,15.0,,randomBP,3.0889643122648
randomBP_91,random,-1.0,30,node_limit,0.0611025071806524,35,12,30.0,,randomBP,5.255755376234354
randomBP_91,random,-1.0,50,optimal,0.0,35,12,27.0,,randomBP,13.670272087260932
randomBP_91,relpscost,-1.0,15,optimal,0.0,35,12,10.0,,randomBP,9.588733247196371
randomBP_99,mostinf,-1.0,15,optimal,0.0,72,17,17.0,,randomBP,12.87366766215635
randomBP_99,pscost,-1.0,15,node_limit,-0.0054420404516948,72,17,15.0,,randomBP,6.672685194560651
randomBP_99,pscost,-1.0,30,optimal,0.0,72,17,24.0,,randomBP,6.313252843852645
randomBP_99,random,-1.0,15,node_limit,0.1033903623731494,72,17,15.0,,randomBP,10.065039623093426
randomBP_99,random,-1.0,30,node_limit,0.3128969280023834,72,17,30.0,,randomBP,7.229496219283816
randomBP_99,random,-1.0,50,optimal,0.0,72,17,34.0,,randomBP,1.6545347628086602
randomBP_99,relpscost,-1.0,15,optimal,0.0,72,17,17.0,,randomBP,8.028866447351088
randomSC_10,mostinf,-1.0,15,node_limit,0.3620948215935783,91,91,15.0,,randomSC,7.209040980652733
randomSC_10,mostinf,-1.0,30,optimal,0.0,91,91,55.0,,randomSC,19.46165464431945
randomSC_10,pscost,-1.0,15,optimal,0.0,91,91,55.0,,randomSC,9.621455235681026
randomSC_10,random,-1.0,15,optimal,0.0,91,91,55.0,,randomSC,8.778083130169625
randomSC_10,relpscost,-1.0,15,node_limit,0.2608342762990176,91,91,15.0,,randomSC,1.9067097167161775
randomSC_10,relpscost,-1.0,30,optimal,0.0,91,91,55.0,,randomSC,25.740098482528964
randomSC_11,mostinf,-1.0,15,optimal,0.0,87,87,34.0,,randomSC,3.225126416269671
randomSC_11,pscost,-1.0,15,optimal,0.0,87,87,34.0,,randomSC,1.988639403075118
randomSC_11,random,-1.0,15,optimal,0.0,87,87,34.0,,randomSC,0.1144078051258863
randomSC_11,relpscost,-1.0,15,optimal,0.0,87,87,34.0,,randomSC,6.323173891335164
randomSC_16,mostinf,-1.0,15,node_limit,0.0194973715214623,99,99,15.0,,randomSC,13.396551752344935
randomSC_16,mostinf,-1.0,30,optimal,0.0,99,99,73.0,,randomSC,13.45877191706644
randomSC_16,pscost,-1.0,15,node_limit,0.1351855857297783,99,99,15.0,,randomSC,10.326817319985206
randomSC_16,pscost,-1.0,30,node_limit,0.3469784198032693,99,99,30.0,,randomSC,20.74245223978942
randomSC_16,pscost,-1.0,50,optimal,0.0,99,99,73.0,,randomSC,19.63165736311278
